,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
358,Quatre Cocos,86,MU,1596337200,80,70.18,-20.2078,57.7625,19.28
359,Verāval,97,IN,1596326400,82,84.06,20.9,70.3667,4.18
360,Nanortalik,99,GL,1596337200,93,45.86,60.1432,-45.2371,15.84
361,Morondava,2,MG,1596337200,55,70.79,-20.2833,44.2833,12.93
362,Progreso,48,MX,1596337200,74,84.88,21.2833,-89.6667,14.25
363,Iquique,66,CL,1596337200,73,58.53,-20.2208,-70.1431,0.76
364,Monterey,1,US,1596337200,49,78.91,36.2505,-121.2516,8.99
365,Gornozavodsk,98,RU,1596337200,85,61.45,58.3758,58.3211,12.73
366,San Javier,1,ES,1596337200,65,81.91,37.8063,-0.8374,3.6
367,Ankazobe,21,MG,1596337200,82,49.89,-18.3167,47.1167,8.93
368,Aleksandrovsk-Sakhalinskiy,100,RU,1596337200,94,62.85,50.8975,142.1561,6.78
369,Kalabo,19,ZM,1596337200,42,51.64,-14.97,22.6814,6.55
370,San Jerónimo,6,PE,1596337200,63,49.86,-11.9472,-75.2829,0.56
371,Catia La Mar,99,VE,1596337200,72,80.96,10.6038,-67.0303,3.0
372,Shibetsu,87,JP,1596337200,88,72.95,43.659,145.132,12.03
373,Maroantsetra,100,MG,1596337200,87,68.22,-15.4333,49.7333,11.3
374,Bonthe,100,SL,1596326400,90,75.85,7.5264,-12.505,10.2
375,Aklavik,69,CA,1596337200,75,61.11,68.2191,-135.0107,19.95
376,Kangaatsiaq,100,GL,1596337200,92,43.95,68.3065,-53.4641,9.8
377,Kieta,58,PG,1596337200,66,84.24,-6.2167,155.6333,3.65
378,Altamira,83,BR,1596337200,59,75.99,-3.2033,-52.2064,2.15
379,La Romana,69,DO,1596337200,87,79.43,18.4273,-68.9728,8.1
380,Onalaska,11,US,1596337200,62,73.42,43.8844,-91.2351,2.01
381,Castrillón,79,ES,1596337200,90,60.28,43.3979,-6.7922,2.91
382,Burnie,72,AU,1596337200,70,53.31,-41.0667,145.9167,10.74
383,Weyburn,6,CA,1596337200,43,72.97,49.6668,-103.8511,6.8
384,Denpasar,59,ID,1596337200,84,77.68,-8.65,115.2167,7.9
385,Pascagoula,17,US,1596337200,74,84.09,30.3658,-88.5561,9.37
386,Moerai,6,PF,1596337200,76,73.9,-22.4333,-151.3333,9.26
387,Payo,96,ID,1596337200,65,86.45,-3.7508,103.6372,1.83
388,High Level,10,CA,1596337200,50,82.69,58.5169,-117.136,7.07
389,Gewanē,93,ET,1596337200,54,80.64,10.1664,40.6453,9.71
390,Tautira,33,PF,1596337200,73,81.25,-17.7333,-149.15,11.5
391,Hornepayne,100,CA,1596337200,93,60.71,49.2138,-84.7705,8.99
392,Ponta Delgada,49,PT,1596337200,74,69.78,37.7333,-25.6667,6.17
393,Along,53,IN,1596337200,77,86.0,28.1667,94.7667,1.28
394,Digha,98,IN,1596337200,76,89.19,21.6833,87.55,5.39
395,San Andrés,22,CO,1596337200,75,84.63,12.5847,-81.7006,9.82
396,Monteagudo,50,BO,1596337200,58,59.49,-19.8167,-63.9833,2.51
397,Kargasok,68,RU,1596337200,85,68.83,59.0556,80.8572,6.24
398,Sretensk,84,RU,1596337200,73,78.04,52.2453,117.7093,7.05
399,Huntsville,21,US,1596337200,73,76.28,34.7304,-86.5861,4.36
400,Mwanza,66,TZ,1596337200,58,67.48,-2.5167,32.9,11.92
401,Troitsko-Pechorsk,76,RU,1596337200,96,55.8,62.7084,56.1964,3.11
402,Nørre Alslev,99,DK,1596337200,81,64.9,54.8978,11.8841,10.74
403,Guatire,99,VE,1596337200,84,74.12,10.4762,-66.5427,4.0
404,Te Anau,95,NZ,1596337200,87,53.53,-45.4167,167.7167,1.77
405,Gachsaran,0,IR,1596337200,33,87.15,30.3586,50.7981,0.63
406,Kosonsoy,1,UZ,1596337200,43,75.0,41.2561,71.5508,3.78
407,East London,0,ZA,1596337200,54,59.77,-33.0153,27.9116,9.73
408,Mombetsu,100,JP,1596337200,67,77.85,44.3525,143.3525,7.85
409,Knysna,1,ZA,1596337200,60,66.4,-34.0363,23.0471,7.78
410,Labuhan,37,ID,1596337200,69,83.84,-6.8844,112.2051,5.12
411,Tabou,97,CI,1596337200,82,74.43,4.423,-7.3528,8.95
412,Taltal,16,CL,1596337200,72,56.66,-25.4,-70.4833,3.2
413,Nacala,52,MZ,1596337200,85,70.66,-14.5428,40.6728,11.21
414,Honningsvåg,94,NO,1596337200,85,49.86,70.9821,25.9704,7.4
415,Nioro,95,GM,1596337200,90,77.86,13.35,-15.75,5.86
416,Amuntai,98,ID,1596337200,94,77.05,-2.4177,115.2494,0.85
417,Santa Lucía,44,ES,1596337200,75,70.93,27.9117,-15.5407,7.9
418,Bengkulu,100,ID,1596337200,76,82.09,-3.8004,102.2655,2.77
419,Diok’nisi,94,GE,1596337200,86,66.58,41.6293,42.3917,1.03
420,Redondo,0,PT,1596337200,70,66.0,38.6487,-7.5471,10.13
421,Chu,100,KZ,1596337200,44,78.76,43.5983,73.7614,6.67
422,Byron Bay,7,AU,1596337200,73,65.43,-28.65,153.6167,5.01
423,Eucaliptus,59,BO,1596337200,52,47.52,-17.5833,-67.5167,1.5
424,Mayo,63,US,1596337200,79,79.52,38.8876,-76.5119,13.13
425,Mananjary,46,MG,1596337200,86,66.27,-21.2167,48.3333,6.98
426,Russell,38,US,1596337200,66,83.46,32.3502,-85.1999,3.29
427,Paciran,52,ID,1596337200,70,84.04,-6.8767,112.3761,3.2
428,Margate,14,GB,1596337200,78,61.66,51.3813,1.3862,16.51
429,Mubi,100,NG,1596337200,92,71.92,10.2676,13.2644,8.23
430,Tibú,31,CO,1596337200,81,79.57,8.639,-72.7358,1.43
431,Yumen,13,CN,1596337200,17,78.96,40.2833,97.2,17.83
432,Matai,66,TZ,1596337200,72,52.65,-8.3,31.5167,8.16
433,Ulaanbaatar,87,MN,1596337200,88,54.66,47.9077,106.8832,8.84
434,Aborlan,100,PH,1596337200,70,85.73,9.4352,118.5492,5.12
435,Portland,20,US,1596337200,39,80.28,45.5234,-122.6762,5.28
436,Alexandria,0,EG,1596337200,83,78.78,31.2156,29.9553,8.81
437,Praia da Vitória,12,PT,1596337200,70,71.17,38.7333,-27.0667,5.68
438,San Policarpo,100,PH,1596337200,71,84.54,12.1791,125.5072,4.65
439,Meulaboh,92,ID,1596337200,69,84.38,4.1363,96.1285,2.24
440,Gallup,11,US,1596337200,20,83.68,35.5281,-108.7426,4.79
441,Sorong,96,ID,1596337200,79,83.71,-0.8833,131.25,10.09
442,Sirte,0,LY,1596337200,76,78.67,31.2089,16.5887,7.72
443,Karwar,100,IN,1596337200,87,79.43,14.8,74.1333,9.28
444,Uauá,24,BR,1596337200,87,65.98,-9.8414,-39.4817,11.65
445,Anloga,35,GH,1596337200,88,74.73,5.7947,0.8973,12.8
446,Laas,86,IT,1596337200,71,62.11,46.6166,10.7002,1.16
447,Asheville,20,US,1596337200,74,73.06,35.6009,-82.554,3.02
448,Poum,1,NC,1596337200,69,69.6,-20.2333,164.0167,21.88
449,Mehamn,100,NO,1596337200,85,48.6,71.0357,27.8492,6.11
450,Beckley,40,US,1596337200,84,71.53,37.7782,-81.1882,5.61
451,Batagay,74,RU,1596337200,41,69.55,67.6333,134.6333,9.8
452,Port Macquarie,0,AU,1596337200,68,62.94,-31.4333,152.9167,4.99
453,Manokwari,50,ID,1596337200,69,84.58,-0.8667,134.0833,5.32
454,Kempsey,0,AU,1596337200,57,68.25,-31.0833,152.8333,3.24
455,Maumere,0,ID,1596337200,63,79.9,-8.6199,122.2111,1.1
456,Bandarbeyla,68,SO,1596337200,66,79.39,9.4942,50.8122,27.29
457,Nemuro,87,JP,1596337200,92,66.7,43.3236,145.575,14.03
458,Ayan,100,RU,1596337200,86,53.65,56.45,138.1667,13.4
459,Umluj,93,SA,1596326400,70,88.54,25.0213,37.2685,16.58
460,Trairi,68,BR,1596337200,81,78.24,-3.2778,-39.2689,11.79
461,Teguise,10,ES,1596337200,87,71.33,29.0605,-13.564,14.52
462,Iquitos,40,PE,1596337200,70,79.41,-3.7481,-73.2472,1.74
463,Constitución,100,CL,1596337200,92,54.52,-35.3333,-72.4167,7.25
464,Nizwá,1,OM,1596337200,41,90.84,22.9333,57.5333,2.46
465,Cayenne,96,GF,1596337200,87,79.57,4.9333,-52.3333,8.01
466,Hamilton,50,US,1596337200,84,74.32,39.1834,-84.5333,9.62
467,Namikupa,2,TZ,1596337200,95,62.53,-10.8333,39.6,4.9
468,Viedma,74,AR,1596337200,58,55.02,-40.8135,-62.9967,11.18
469,Sarmanovo,100,RU,1596337200,87,63.0,55.2553,52.5891,16.31
470,Evensk,95,RU,1596337200,48,61.79,61.95,159.2333,4.05
471,Humaitá,36,BR,1596326400,34,88.16,-7.5061,-63.0208,2.39
472,Menongue,0,AO,1596337200,44,53.35,-14.6585,17.691,7.4
473,Oddur,45,SO,1596337200,76,70.68,4.1213,43.8894,21.94
474,Ken Caryl,43,US,1596337200,40,72.77,39.5773,-105.1169,5.91
475,Sertã,11,PT,1596337200,85,59.9,39.8085,-8.0988,4.97
476,Eraclea,71,IT,1596337200,67,76.87,45.5806,12.6756,10.51
477,Yate,4,GB,1596337200,83,55.15,51.5407,-2.4184,6.98
478,Traverse City,87,US,1596337200,68,72.34,44.7631,-85.6206,2.35
479,Sauda,99,NO,1596337200,78,62.89,59.6506,6.3542,1.79
480,Tilichiki,32,RU,1596337200,56,61.27,60.4667,166.1,3.78
481,Necochea,100,AR,1596337200,88,51.26,-38.5473,-58.7368,10.87
482,Narsaq,86,GL,1596337200,81,49.44,60.9167,-46.05,1.68
483,Naryan-Mar,67,RU,1596337200,92,54.28,67.6713,53.087,8.75
484,Chancay,57,PE,1596337200,82,60.12,-11.5714,-77.2672,5.91
485,Shorāpur,50,IN,1596337200,80,79.05,16.5167,76.75,13.02
486,Paraíso,80,CR,1596337200,89,69.87,9.8383,-83.8656,1.16
487,Christchurch,100,NZ,1596337200,65,56.75,-43.5333,172.6333,4.63
488,Ransang,100,PH,1596337200,63,86.95,8.9603,117.5828,1.74
489,Alice Springs,0,AU,1596337200,21,72.66,-23.7,133.8833,6.71
490,Yamoussoukro,59,CI,1596337200,98,71.15,6.8206,-5.2767,3.33
491,Mudanya,1,TR,1596337200,78,70.32,40.3753,28.8822,7.72
492,Makakilo City,38,US,1596337200,61,81.25,21.3469,-158.0858,16.44
493,Kinablangan,100,PH,1596337200,76,81.48,7.6947,126.5503,6.35
494,Kshenskiy,21,RU,1596337200,95,52.72,51.8408,37.7136,5.75
495,Petra,0,JO,1596337200,42,65.32,30.3222,35.4793,3.83
496,Jutaí,70,BR,1596337200,66,75.06,-5.1833,-68.9,0.76
497,Rawson,41,AR,1596337200,54,52.3,-43.3002,-65.1023,14.72
498,Taoudenni,0,ML,1596337200,11,100.47,22.6783,-3.9836,7.29
499,Itaituba,26,BR,1596337200,51,76.69,-4.2761,-55.9836,1.32
500,Conneaut,95,US,1596337200,92,70.29,41.9476,-80.5542,13.33
501,San Cristobal,33,VE,1596337200,69,77.18,7.7669,-72.225,3.71
502,Nouakchott,13,MR,1596337200,76,82.22,18.0858,-15.9785,18.1
503,‘Ewa Beach,38,US,1596337200,59,82.08,21.3156,-158.0072,17.81
504,Udachny,46,RU,1596337200,44,72.1,66.4167,112.4,4.52
505,Gordeyevka,72,RU,1596337200,93,54.5,52.9569,31.9703,9.73
506,Aripuanã,8,BR,1596337200,39,75.88,-9.1667,-60.6333,2.21
507,Puerto Carreño,96,CO,1596337200,88,77.45,6.189,-67.4859,4.72
508,Shahr-e Kord,0,IR,1596337200,26,69.94,32.3256,50.8644,2.62
509,Burgeo,25,CA,1596337200,86,63.73,47.6167,-57.6152,11.16
510,Sept-Îles,12,CA,1596337200,68,67.82,50.2001,-66.3821,4.03
511,Verkhnevilyuysk,0,RU,1596337200,43,76.8,63.4453,120.3167,6.11
512,Dunedin,95,NZ,1596337200,61,58.98,-45.8742,170.5036,5.28
513,Ust'-Kalmanka,1,RU,1596337200,73,70.21,52.1207,83.305,9.75
514,Urdoma,63,RU,1596337200,90,49.73,61.7533,48.5442,4.63
515,Saint-Pierre,49,RE,1596337200,71,67.73,-21.3393,55.4781,12.77
516,Kendari,47,ID,1596337200,68,85.08,-3.945,122.4989,2.55
517,Rocky Mountain House,82,CA,1596337200,82,72.1,52.3668,-114.9188,10.51
518,Vitim,14,RU,1596337200,45,77.25,59.4511,112.5578,14.0
519,Volodarskiy,69,RU,1596337200,73,71.08,46.4013,48.5409,6.49
520,Koppang,78,NO,1596337200,86,53.35,61.5706,11.0555,4.63
521,San Quintín,1,MX,1596337200,69,75.42,30.4833,-115.95,4.9
522,Manggar,83,ID,1596337200,76,83.71,-2.8833,108.2667,11.21
523,Gornopravdinsk,95,RU,1596337200,87,65.26,60.05,69.9,3.96
524,Bolobo,99,CD,1596337200,52,80.02,-2.1667,16.2333,1.92
525,Baoning,74,CN,1596337200,73,90.09,25.3378,110.026,5.35
526,Mahanoro,10,MG,1596326400,84,63.93,-19.9,48.8,5.3
527,Lillooet,1,CA,1596337200,26,86.68,50.6856,-121.942,4.21
528,El Dorado,39,US,1596337200,60,79.54,33.2076,-92.6663,3.0
529,Florianópolis,0,BR,1596337200,84,63.01,-27.6146,-48.5012,4.47
530,Winnemucca,10,US,1596337200,8,93.34,40.973,-117.7357,8.61
531,Vestmannaeyjar,100,IS,1596337200,94,52.09,63.4427,-20.2734,15.26
532,Boa Vista,59,BR,1596337200,72,81.57,2.8197,-60.6733,3.27
533,Grão Mogol,1,BR,1596337200,92,54.64,-16.5594,-42.8897,3.11
534,Nuevo Progreso,26,MX,1596337200,72,83.21,23.1667,-97.95,3.76
535,Okhotsk,0,RU,1596337200,55,65.3,59.3833,143.3,7.96
536,Porto Seguro,57,BR,1596337200,82,70.93,-16.4497,-39.0647,9.6
537,Columbia,11,US,1596337200,62,85.12,34.0007,-81.0348,8.66
538,Kitimat,98,CA,1596337200,65,67.06,54.0524,-128.6534,2.48
539,Montclair,31,US,1596337200,50,80.55,40.8259,-74.209,7.74
540,Nizhniy Kuranakh,84,RU,1596337200,68,62.37,58.8353,125.4869,12.08
541,Sibut,100,CF,1596337200,94,71.91,5.718,19.0739,2.28
542,Manavālakurichi,78,IN,1596326400,86,78.55,8.1333,77.3,12.93
543,Oliveira,15,BR,1596337200,89,56.32,-20.6964,-44.8272,6.26
544,Tauá,36,BR,1596337200,57,74.55,-5.9667,-40.3,8.7
545,Churhat,50,IN,1596337200,73,87.73,24.428,81.6703,8.01
546,Mocoa,46,CO,1596337200,77,69.66,1.1493,-76.6466,1.72
547,San Juan Bautista,0,PE,1596326400,72,61.38,-14.0108,-75.7358,0.6
548,Pringsewu,89,ID,1596337200,69,86.25,-5.3582,104.9744,1.28
549,Brandon,20,US,1596337200,62,85.95,27.9378,-82.2859,7.67
550,Vodnyy,49,RU,1596337200,92,53.29,63.5046,53.4095,1.77
551,Andapa,75,MG,1596337200,89,62.26,-14.65,49.65,2.33
552,Grand Gaube,60,MU,1596337200,84,71.6,-20.0064,57.6608,23.17
553,Çubuk,1,TR,1596337200,72,64.08,40.2386,33.0322,4.72
554,Smithers,60,CA,1596337200,45,72.63,54.7804,-127.1743,2.68
555,Gizo Government Station,74,SB,1596337200,74,82.2,-8.103,156.8419,4.54
556,Tandil,100,AR,1596337200,94,52.32,-37.3217,-59.1332,7.0
557,Isangel,41,VU,1596337200,73,72.66,-19.55,169.2667,16.51
558,Chivilcoy,98,AR,1596337200,87,59.97,-34.8957,-60.0167,6.15
559,Cape Canaveral,1,US,1596337200,77,83.8,28.4058,-80.6048,13.0
560,Shingū,42,JP,1596337200,74,82.47,33.7333,135.9833,5.75
561,Chunskiy,100,RU,1596337200,96,59.67,56.0815,99.6342,5.88
562,Canary Islands,52,ES,1596337200,74,70.81,28.0,-15.5,9.13
563,General Salgado,15,BR,1596337200,54,66.06,-20.6483,-50.3606,7.7
564,Ashland,84,US,1596337200,97,70.48,40.8167,-82.2665,8.08
565,Puerto Escondido,11,MX,1596337200,77,84.27,15.85,-97.0667,6.62
566,Cheremisinovo,12,RU,1596337200,96,52.23,51.8855,37.2646,6.13
567,Oussouye,69,SN,1596337200,91,78.4,12.485,-16.5469,5.75
568,Kiryat Gat,0,IL,1596337200,73,70.05,31.61,34.7642,5.7
569,Hirara,87,JP,1596337200,86,84.61,24.8,125.2833,32.95
570,Muros,10,ES,1596337200,82,62.76,42.7762,-9.0603,8.72
571,Nagato,41,JP,1596337200,74,85.39,34.3833,131.2,7.78
572,Bindi,75,SL,1596337200,97,69.53,9.9167,-11.45,3.02
573,Muğla Province,0,TR,1596337200,52,73.54,37.2303,28.3557,4.83
574,Eyl,21,SO,1596337200,63,79.03,7.9803,49.8164,23.13
575,Ewo,98,CG,1596337200,69,77.52,-0.8725,14.8206,5.46
576,Ancud,49,CL,1596337200,86,48.85,-41.8697,-73.8203,12.03
577,Port-Gentil,54,GA,1596326400,80,74.93,-0.7193,8.7815,9.71
578,Bilma,93,NE,1596337200,48,87.04,18.6853,12.9164,9.8
579,Oktyabr'skiy,86,RU,1596337200,72,64.45,54.4815,53.471,11.63
580,Caravelas,13,BR,1596337200,83,68.54,-17.7125,-39.2481,5.23
581,Wattegama,54,LK,1596337200,64,84.83,6.7989,81.4808,12.68
582,Lashio,98,MM,1596337200,88,80.76,22.9333,97.75,1.68
583,Srandakan,68,ID,1596337200,75,79.97,-7.9386,110.2506,12.68
584,Nishihara,27,JP,1596337200,78,85.15,26.1842,127.7558,16.6
